tach1	tach2	tach3	tach4	tach5	tach6	tach7	tach8	tach9	tach10	tach11	tach12	tach13	tach14	tach15	tach16	tach17	tach18	tach19	tach20	tach21	tach22	tach23	tach24	tach25	tach26	tach27	tach28	tach28	tach29	tach30	tach31	tach32	tach33	tach34	tach35	tach36	tach37	tach38	tach39	tach40	tach41	tach42	tach43	tach44	tach45	tach46	tach47	tach48	tach49	tach50	tach51	tach52	Tach53	tach54	tach55	tach56	tach57	tach58	tach59	tach60	tach61	tach62	tach63	tach64	tach65	tach66	tach67	tach68	tach69	tach70	tach71	tach72	Detection	1	Naive Bayes	Random Forest Classification	SVM	kNN	Logistic Regression	Naive Bayes(CFT)	Naive Bayes(LEG)	Random Forest Classification(CFT)	Random Forest Classification(LEG)	SVM(CFT)	SVM(LEG)	kNN(CFT)	kNN(LEG)	Logistic Regression(CFT)	Logistic Regression(LEG)
172	184	178	181	187	205	228	216	254	228	181	161	164	164	161	155	152	125	79	41	58	82	43	14	5	11	32	26	5	23	41	32	20	23	20	17	23	26	26	17	0	58	105	105	79	43	11	14	17	23	11	0	2	17	17	35	61	67	70	67	58	49	52	55	43	29	17	14	8	2	0	0	11	LEG	7.0	LEG	LEG	LEG	LEG	LEG	3.54373446561e-16	1.0	0.0	1.0	0.0204322202963	0.979567779704	0.0	1.0	0.0139308372151	0.986069162785
0	0	170	177	195	226	237	241	254	226	184	174	177	174	171	170	163	152	157	180	180	141	117	121	162	190	170	149	173	188	170	162	171	174	179	177	148	123	159	191	196	195	188	179	159	149	149	151	152	151	163	174	177	177	179	180	182	179	180	184	185	180	170	152	113	79	68	63	57	60	70	73	70	LEG	8.0	LEG	LEG	LEG	LEG	LEG	0.000897561589619	0.99910243841	0.0	1.0	0.00857476205973	0.99142523794	0.0	1.0	0.0	1.0
0	0	237	237	237	237	237	233	226	216	216	218	224	224	220	216	214	212	218	248	254	203	171	180	218	233	209	197	224	245	224	226	239	243	241	201	148	163	220	243	241	239	241	243	228	205	190	190	190	197	199	214	224	226	233	237	233	228	231	237	233	233	228	216	169	125	103	89	86	84	86	93	93	LEG	8.0	CFT	LEG	LEG	LEG	LEG	0.656604752846	0.343395247154	0.0	1.0	0.03701222049	0.96298777951	0.0	1.0	1.06004094391e-12	0.999999999999
0	0	232	229	232	243	251	255	253	241	234	243	243	234	226	221	221	219	219	231	241	222	181	180	195	226	227	200	198	234	249	234	232	239	241	239	200	136	151	207	238	239	239	232	217	197	180	173	175	173	178	193	219	229	234	238	234	232	232	232	229	226	222	217	192	151	122	113	107	107	108	115	119	LEG	8.0	CFT	LEG	LEG	LEG	LEG	0.999349838072	0.000650161928037	0.04	0.96	0.0499451871055	0.950054812895	0.0	1.0	0.0	1.0
0	0	242	240	240	244	246	244	236	233	233	240	236	231	225	223	221	225	240	253	223	195	180	199	231	235	206	197	231	253	246	236	244	246	244	244	225	171	129	199	246	244	235	229	218	203	203	206	212	212	208	212	216	223	236	236	236	240	248	248	244	244	242	223	172	133	120	112	107	110	122	124	114	LEG	8.0	CFT	LEG	LEG	LEG	LEG	0.999924885485	7.51145149277e-05	0.075	0.925	0.0444542337221	0.955545766278	0.0	1.0	0.0	1.0
0	0	232	229	232	240	242	247	254	251	240	245	252	251	240	229	222	216	212	223	251	242	202	174	178	212	232	225	202	218	249	251	236	229	234	238	222	176	149	198	242	242	242	236	232	214	191	183	183	178	178	196	222	232	236	236	238	232	234	236	238	238	236	227	209	172	134	114	111	107	118	125	120	LEG	8.0	CFT	LEG	LEG	LEG	LEG	0.999645092818	0.000354907181824	0.14	0.86	0.111099967115	0.888900032885	0.0	1.0	0.0	1.0
0	0	249	251	249	247	247	247	242	234	232	234	242	243	242	236	234	231	227	242	254	245	207	187	202	234	247	214	192	214	238	234	232	242	247	249	251	212	152	147	207	249	245	234	225	214	207	205	202	194	185	187	209	222	231	232	232	232	231	232	232	234	236	232	211	174	131	120	114	111	114	121	121	LEG	8.0	CFT	LEG	LEG	LEG	LEG	0.999991499767	8.50023299328e-06	0.0	1.0	0.0561785598258	0.943821440174	0.0	1.0	0.0	1.0
0	0	240	243	245	249	245	240	234	225	218	218	225	218	216	216	218	216	213	220	245	240	198	159	175	209	238	209	180	209	240	234	231	238	245	254	240	177	108	177	234	243	238	240	238	220	189	177	175	166	166	177	209	220	225	225	229	229	234	238	240	245	245	234	204	150	117	99	96	87	85	90	87	LEG	8.0	LEG	LEG	LEG	LEG	LEG	0.213905670006	0.786094329994	0.0	1.0	3.96054925145e-06	0.999996039451	0.0	1.0	0.0	1.0
0	0	193	188	198	229	242	254	251	235	230	198	189	189	186	182	172	167	164	165	184	206	200	159	145	155	177	184	162	155	188	196	184	186	200	200	193	153	109	164	210	213	208	205	196	177	155	152	148	141	145	162	188	200	205	206	205	200	196	198	200	196	194	186	160	114	85	76	73	73	76	88	94	LEG	8.0	LEG	LEG	LEG	LEG	LEG	0.000953535195732	0.999046464804	0.0	1.0	0.00470102949022	0.99529897051	0.0	1.0	2.22178020981e-07	0.999999777822
0	0	236	233	238	245	243	238	238	243	250	254	245	240	229	217	206	204	197	194	186	165	158	161	188	222	215	195	211	238	234	226	229	217	167	117	179	238	234	217	197	194	213	211	188	179	208	202	201	204	222	229	229	227	233	238	243	249	247	234	222	213	204	204	181	145	122	110	106	110	112	115	112	LEG	8.0	CFT	LEG	LEG	LEG	LEG	0.999228430276	0.000771569724347	0.0	1.0	0.0703456169145	0.929654383085	0.0	1.0	0.0	1.0
0	0	234	254	251	247	249	254	254	251	247	241	229	217	208	208	208	201	200	203	208	182	157	152	176	208	220	193	191	213	208	191	182	184	191	198	172	129	143	210	232	222	213	210	196	172	165	171	165	162	172	206	222	218	198	191	191	198	203	208	208	203	198	203	213	198	159	124	109	104	106	106	104	LEG	8.0	LEG	LEG	LEG	LEG	LEG	0.0753016187905	0.924698381209	0.04	0.96	0.0251345055427	0.974865494457	0.0	1.0	0.0	1.0
0	0	238	246	254	254	250	242	222	216	214	216	202	200	202	206	206	199	202	224	222	175	161	177	210	218	200	191	214	226	216	214	214	210	202	163	137	167	208	208	195	175	167	163	161	163	191	193	187	199	214	222	222	226	232	230	230	230	230	236	238	234	222	210	185	153	135	119	113	109	113	123	123	LEG	8.0	LEG	LEG	LEG	LEG	LEG	0.0986108353026	0.901389164697	0.0	1.0	0.0144435933907	0.985556406609	0.0	1.0	0.0131154489315	0.986884551069
0	0	238	229	248	250	252	252	254	248	242	240	229	223	221	221	227	227	217	204	215	229	213	186	171	196	221	238	221	213	248	248	223	211	225	233	233	192	130	153	211	233	225	211	184	175	188	196	192	196	217	233	227	227	227	229	235	238	240	248	252	252	238	225	217	188	134	111	99	93	97	109	103	LEG	8.0	CFT	LEG	LEG	LEG	LEG	0.944217865352	0.0557821346478	0.2	0.8	0.0161486579192	0.983851342081	0.0	1.0	0.0	1.0
0	0	234	228	228	228	240	240	234	232	236	242	236	220	200	197	208	220	222	232	246	228	197	189	200	254	252	222	216	240	236	214	220	234	248	216	141	161	204	214	214	212	206	191	185	199	206	199	193	193	197	199	204	212	222	220	206	214	230	224	222	230	232	220	173	129	117	113	113	123	129	131	131	LEG	8.0	CFT	LEG	LEG	LEG	LEG	0.999717124282	0.000282875718154	0.0	1.0	0.0516267764038	0.948373223596	0.0	1.0	6.87450096848e-13	0.999999999999
0	0	241	241	235	235	241	250	250	254	246	243	237	229	223	221	215	213	207	217	221	205	184	192	213	231	215	198	221	233	231	217	221	235	231	192	125	147	192	205	188	180	174	172	188	182	174	184	180	180	172	188	217	221	213	205	205	215	229	237	243	243	246	241	229	198	164	137	125	120	114	114	118	LEG	8.0	LEG	LEG	LEG	LEG	LEG	0.445268165003	0.554731834997	0.075	0.925	0.247785664299	0.752214335701	0.0	1.0	0.0236126688673	0.976387331133
0	0	224	234	244	244	244	244	244	244	248	248	240	230	218	216	240	246	248	246	252	240	201	179	191	218	255	242	210	220	240	240	230	228	230	204	150	144	193	210	191	179	191	199	204	179	163	177	195	204	208	220	236	240	234	234	232	230	230	228	224	232	234	230	212	179	138	114	110	106	110	118	118	LEG	8.0	CFT	LEG	LEG	LEG	LEG	0.999707307867	0.000292692132566	0.0	1.0	0.215770745989	0.784229254011	0.0	1.0	0.00118451312756	0.998815486872
0	0	217	219	215	200	198	209	223	234	246	236	209	198	211	236	242	246	242	242	231	202	175	175	202	240	236	190	186	219	223	211	231	252	254	223	173	144	181	194	200	219	246	236	206	181	181	169	175	167	186	211	225	234	240	244	244	236	231	242	246	246	248	234	198	158	137	119	112	106	110	117	108	LEG	8.0	CFT	LEG	LEG	LEG	LEG	0.98300375202	0.0169962479802	0.0	1.0	0.038107207982	0.961892792018	0.0	1.0	0.0	1.0
0	0	234	240	242	244	240	230	220	224	224	222	218	210	208	204	210	210	234	234	202	171	171	195	222	222	200	212	240	242	222	224	230	242	254	242	204	131	147	208	230	216	216	224	220	204	193	189	189	179	181	200	224	228	228	220	208	208	218	232	232	228	220	195	157	128	122	112	106	106	106	108	110	LEG	8.0	LEG	LEG	LEG	LEG	LEG	0.051770280662	0.948229719338	0.0	1.0	0.00478548305293	0.995214516947	0.0	1.0	4.30657731698e-11	0.999999999957
0	0	255	252	245	235	233	233	231	229	229	229	222	214	218	220	224	224	224	229	235	237	229	218	212	224	243	243	229	224	233	231	220	235	245	248	209	138	144	207	237	222	199	191	191	184	174	176	190	199	201	222	231	235	233	243	247	245	247	248	254	254	252	241	220	176	129	110	106	98	102	112	112	LEG	8.0	CFT	LEG	LEG	LEG	LEG	0.997281686254	0.00271831374637	0.175	0.825	0.0133751657044	0.986624834296	0.0	1.0	1.97402250202e-06	0.999998025977
0	0	219	225	232	228	221	215	210	204	202	238	232	230	228	228	232	238	239	254	241	191	150	152	169	204	210	184	180	210	213	202	204	202	206	210	197	154	150	187	204	191	184	167	146	150	161	169	169	167	172	174	174	176	182	193	199	197	191	191	208	210	202	184	145	107	87	76	74	76	78	76	74	LEG	8.0	LEG	LEG	LEG	LEG	LEG	0.00174447926738	0.998255520733	0.0	1.0	0.00369899936113	0.996301000639	0.0	1.0	0.0	1.0
0	0	243	246	246	248	250	254	250	243	241	241	241	235	231	221	217	217	221	241	246	213	182	182	205	235	231	209	209	248	254	231	225	231	237	211	149	157	211	246	223	196	166	166	157	151	180	188	184	182	192	219	229	225	229	231	235	235	233	231	229	225	233	233	213	176	123	90	75	73	84	94	92	LEG	8.0	CFT	LEG	LEG	LEG	LEG	0.982467639932	0.017532360068	0.0	1.0	0.0491440911498	0.95085590885	0.0	1.0	7.77156117238e-14	1.0
0	0	213	213	218	222	224	225	231	232	234	231	229	231	229	220	208	203	218	232	218	194	194	218	253	245	208	215	246	239	215	211	210	197	150	101	124	190	204	203	210	213	215	208	180	169	178	190	194	187	187	194	199	204	210	211	211	210	215	224	218	218	222	220	194	152	115	103	103	101	101	108	106	LEG	8.0	CFT	LEG	LEG	LEG	LEG	0.99363175613	0.00636824386962	0.0	1.0	0.119723334382	0.880276665618	0.0	1.0	2.03922188025e-08	0.999999979608
0	0	235	231	233	235	242	246	246	244	240	235	235	231	223	219	209	207	209	217	240	246	209	184	194	229	254	231	217	246	244	209	200	219	233	229	229	202	136	140	173	175	182	198	190	169	161	157	159	167	190	221	242	246	235	231	227	233	240	242	242	242	235	217	165	111	99	97	99	101	109	113	109	LEG	8.0	LEG	LEG	LEG	LEG	LEG	0.00768599132432	0.992314008676	0.0	1.0	2.69314053607e-06	0.999997306859	0.0	1.0	0.0	1.0
0	0	236	244	234	223	221	227	234	242	250	254	246	234	223	212	198	169	152	162	192	196	185	177	191	206	212	204	208	223	227	223	212	192	192	181	118	158	223	254	225	198	183	175	181	173	162	158	169	192	196	192	196	200	204	221	227	221	208	198	204	215	227	225	208	175	133	112	99	97	105	110	105	LEG	8.0	LEG	LEG	LEG	LEG	LEG	0.417341994085	0.582658005915	0.28	0.72	0.0606810670559	0.939318932944	0.0	1.0	5.94389202868e-06	0.999994056108
0	0	230	237	230	234	237	239	241	230	221	217	223	221	214	205	205	201	205	232	241	208	176	165	180	217	221	183	176	223	241	226	226	234	239	234	232	183	118	153	216	239	226	221	208	190	183	185	198	199	194	198	201	207	223	230	232	232	237	244	239	234	237	221	174	126	104	99	95	95	108	115	109	LEG	8.0	LEG	LEG	LEG	LEG	LEG	0.0343605005623	0.965639499438	0.0	1.0	3.25795129886e-06	0.999996742049	0.0	1.0	0.0	1.0
0	0	232	227	236	245	251	251	238	234	238	247	251	236	216	223	225	214	216	245	247	196	150	150	187	236	225	183	196	251	254	234	236	245	247	234	163	83	150	225	243	238	236	234	216	179	165	156	154	148	167	196	216	218	223	216	223	225	223	223	218	216	209	187	139	97	79	70	59	64	72	70	57	LEG	8.0	LEG	LEG	LEG	LEG	LEG	0.15975107967	0.84024892033	0.0	1.0	0.00976523676073	0.990234763239	0.0	1.0	0.0	1.0
0	0	225	225	230	234	230	230	230	221	209	207	209	209	207	202	200	198	200	230	248	205	164	162	189	223	211	179	195	238	225	209	218	225	227	211	152	127	200	232	234	234	232	232	216	186	173	170	166	170	177	200	211	214	223	234	230	218	214	216	216	216	223	214	171	121	100	91	89	91	96	103	105	LEG	8.0	LEG	LEG	LEG	LEG	LEG	0.00882783337664	0.991172166623	0.0	1.0	0.00655379909909	0.993446200901	0.0	1.0	2.79776202206e-14	1.0
0	0	244	238	242	244	244	244	248	251	253	253	251	242	231	223	219	212	221	244	231	184	163	178	221	235	206	193	231	253	229	219	223	231	235	219	171	127	174	235	251	244	238	235	206	180	176	178	186	178	184	212	221	223	229	231	231	227	227	231	238	238	238	210	159	127	112	101	95	95	99	101	92	LEG	8.0	CFT	LEG	LEG	LEG	LEG	0.969306948079	0.0306930519213	0.0	1.0	0.0566189375618	0.943381062438	0.0	1.0	0.0	1.0
0	0	231	223	231	246	246	246	246	231	214	208	208	206	206	201	191	191	195	212	238	214	165	150	161	199	221	191	169	221	253	221	204	212	218	201	133	95	165	216	229	218	208	201	204	199	188	182	188	180	163	171	184	188	195	212	216	218	216	216	218	225	233	229	191	133	105	88	84	84	90	101	95	LEG	8.0	LEG	LEG	LEG	LEG	LEG	0.01595549901	0.98404450099	0.0	1.0	0.0183207543046	0.981679245695	0.0	1.0	0.00137378913329	0.998626210867
0	0	235	226	233	239	242	244	249	239	235	249	251	239	223	212	205	202	202	226	253	235	181	153	160	202	230	205	179	214	242	226	209	219	233	230	167	95	165	226	239	233	226	219	202	177	153	151	146	142	146	184	219	221	221	223	223	223	223	226	230	230	230	214	167	118	86	72	69	65	69	83	79	LEG	8.0	LEG	LEG	LEG	LEG	LEG	0.0551787324634	0.944821267537	0.0	1.0	0.00634203337113	0.993657966629	0.0	1.0	1.49791290482e-12	0.999999999999
0	0	230	224	230	237	239	247	254	247	246	247	244	234	225	224	218	212	203	210	234	227	193	165	167	193	227	217	184	210	253	246	224	227	232	241	203	136	135	218	241	239	237	234	213	189	176	174	177	176	181	206	224	230	237	239	227	218	217	218	218	218	224	210	164	124	106	104	100	102	109	107	102	LEG	8.0	CFT	LEG	LEG	LEG	LEG	0.973557282322	0.0264427176781	0.1	0.9	0.0224684289169	0.977531571083	0.0	1.0	0.0	1.0
0	0	185	183	183	189	189	175	179	197	208	200	202	200	181	175	185	214	246	226	191	165	179	222	254	206	173	185	218	206	199	206	208	200	179	135	99	149	181	179	175	185	189	189	175	191	191	191	193	191	175	169	183	206	218	218	218	214	210	208	208	206	199	197	171	131	109	97	87	85	91	97	95	LEG	8.0	LEG	LEG	LEG	LEG	LEG	6.93542778067e-06	0.999993064572	0.0	1.0	0.00931552436276	0.990684475637	0.0	1.0	0.0206145202531	0.979385479747
0	0	222	214	220	214	214	220	222	212	201	209	220	214	205	205	199	197	212	216	243	254	205	171	178	182	201	191	165	182	212	201	195	201	201	207	205	155	115	155	184	178	190	190	172	172	190	190	174	172	178	191	201	220	224	228	237	228	214	209	207	212	222	228	212	165	121	104	98	96	95	91	98	LEG	8.0	LEG	LEG	LEG	LEG	LEG	0.0069997677239	0.993000232276	0.0	1.0	1.00890715806e-05	0.999989910928	0.0	1.0	0.0	1.0
0	0	193	202	210	230	238	240	250	254	246	222	202	199	193	193	218	218	214	216	214	238	240	189	173	191	222	242	197	169	208	242	214	189	185	191	169	103	101	189	222	210	191	193	199	189	173	181	193	197	200	208	222	224	216	206	214	224	226	226	230	230	218	216	202	159	119	109	99	95	93	101	107	LEG	8.0	CFT	LEG	LEG	LEG	LEG	0.712816175529	0.287183824471	0.1	0.9	0.0415152142507	0.958484785749	0.0	1.0	0.0134471641169	0.986552835883
0	0	212	212	204	199	214	216	236	236	229	238	235	229	235	238	231	227	229	235	253	236	184	172	184	229	236	197	199	219	199	182	189	221	238	253	242	191	116	131	204	204	197	197	191	174	150	137	146	156	157	163	204	223	229	231	236	242	251	250	235	221	223	236	236	219	169	137	112	94	86	92	101	LEG	8.0	CFT	LEG	LEG	LEG	LEG	0.527847099558	0.472152900442	0.075	0.925	0.00730265537091	0.992697344629	0.0	1.0	0.0	1.0
0	0	220	220	228	240	232	244	240	222	210	210	212	212	214	214	218	204	202	218	240	230	181	165	171	202	220	187	185	224	222	200	204	220	232	244	252	244	191	113	155	210	232	206	195	183	165	167	177	185	175	181	197	218	220	222	230	238	246	254	248	244	240	228	200	153	127	119	113	109	109	113	119	LEG	8.0	LEG	LEG	LEG	LEG	LEG	0.206394654173	0.793605345827	0.0	1.0	3.89434085383e-06	0.999996105659	0.0	1.0	3.18856052672e-13	1.0
